date_received,queue_name,agent_number,answered,consult,transfer,hangup
2014-05-21 08:01:13,5,6989,2014-05-21 08:01:14,2014-05-21 08:03:25,2014-05-21 08:04:03,2014-05-21 08:06:09
2014-05-21 08:01:14,20,6940,2014-05-21 08:01:15,NULL,NULL,2014-05-21 08:05:38
2014-05-21 08:01:17,5,6947,2014-05-21 08:01:18,NULL,NULL,2014-05-21 08:02:18
2014-05-21 08:02:39,5,6935,2014-05-21 08:02:40,NULL,NULL,2014-05-21 08:10:03
2014-05-21 08:04:07,5,6922,2014-05-21 08:04:08,NULL,NULL,2014-05-21 08:06:11
2014-05-21 08:05:21,2,8076,2014-05-21 08:05:22,NULL,NULL,2014-05-21 08:09:18
2014-05-21 08:05:28,20,8861,2014-05-21 08:05:29,NULL,NULL,2014-05-21 08:09:20
2014-05-21 08:05:29,20,8189,2014-05-21 08:05:30,NULL,NULL,2014-05-21 08:07:23
2014-05-21 08:05:41,0,9575,2014-05-21 08:05:42,NULL,NULL,2014-05-21 08:08:36
2014-05-21 08:06:09,20,9109,2014-05-21 08:06:10,NULL,NULL,2014-05-21 08:17:47
2014-05-21 08:06:31,20,7923,2014-05-21 08:06:32,NULL,NULL,2014-05-21 08:14:04
2014-05-21 08:06:32,5,9695,2014-05-21 08:06:33,NULL,NULL,2014-05-21 08:08:31
2014-05-21 08:06:41,2,6926,2014-05-21 08:06:42,NULL,NULL,2014-05-21 08:12:18
2014-05-21 08:06:49,5,9693,2014-05-21 08:06:50,2014-05-21 08:07:34,2014-05-21 08:08:01,2014-05-21 08:12:08
2014-05-21 08:06:52,2,8514,2014-05-21 08:06:53,NULL,NULL,2014-05-21 08:07:35
2014-05-21 08:07:36,20,6949,2014-05-21 08:07:37,NULL,NULL,2014-05-21 08:12:08
2014-05-21 08:07:53,20,6947,2014-05-21 08:07:54,NULL,NULL,2014-05-21 08:13:35
2014-05-21 08:08:00,2,6989,2014-05-21 08:08:01,NULL,NULL,2014-05-21 08:12:41
2014-05-21 08:08:04,20,6940,2014-05-21 08:08:05,2014-05-21 08:12:02,2014-05-21 08:13:03,2014-05-21 08:16:19
2014-05-21 08:08:26,5,9694,2014-05-21 08:08:27,NULL,NULL,2014-05-21 08:22:06
2014-05-21 08:08:48,0,9826,2014-05-21 08:08:49,NULL,NULL,2014-05-21 08:08:57
2014-05-21 08:09:00,2,6922,2014-05-21 08:09:01,NULL,NULL,2014-05-21 08:12:27
2014-05-21 08:09:06,5,9512,2014-05-21 08:09:07,NULL,NULL,2014-05-21 08:12:23
2014-05-21 08:09:14,5,8189,2014-05-21 08:09:15,NULL,NULL,2014-05-21 08:11:16
2014-05-21 08:09:17,20,8514,2014-05-21 08:09:18,NULL,NULL,2014-05-21 08:09:46
2014-05-21 08:09:39,0,9575,2014-05-21 08:09:40,NULL,NULL,2014-05-21 08:13:47
2014-05-21 08:09:44,20,8861,2014-05-21 08:09:45,NULL,NULL,2014-05-21 08:12:32
2014-05-21 08:10:02,5,9693,2014-05-21 08:10:03,2014-05-21 08:10:29,2014-05-21 08:10:49,2014-05-21 08:11:38
2014-05-21 08:10:15,2,8514,2014-05-21 08:10:16,NULL,NULL,2014-05-21 08:10:46
2014-05-21 08:10:16,2,6935,2014-05-21 08:10:17,NULL,NULL,2014-05-21 08:10:47
2014-05-21 08:10:31,20,8373,2014-05-21 08:10:32,NULL,NULL,2014-05-21 08:11:38
